	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
6392	lactoferrin	['PMC9359405', 'PMC7466388', 'PMC6716802', 'PMC6460475', 'PMC5551074', 'PMC5003998', 'PMC3258235', 'PMC2680238']	CCC(C)C(C(=NC(C(C)O)C(=NC(CS)C(=NC(C(C)C)C(=NC(CCCNC(=N)N)C(=NC(CCCNC(=N)N)C(=NC(C)C(=NC(CC1=CC=CC=C1)C(=O)O)O)O)O)O)O)O)O)N=C(C(CO)N=C(C2CCCN2C(=O)C(C)N=C(CN=C(C(CC(C)C)N=C(C(CCCCN)N=C(C(CCCCN)N=C(C(CCSC)N=C(C(CCCNC(=N)N)N=C(C(CC3=CNC4=CC=CC=C43)N=C(C(CCC(=N)O)N=C(C(CC5=CNC6=CC=CC=C65)N=C(C(CCCNC(=N)N)N=C(C(CCCNC(=N)N)N=C(C(CS)N=C(C(CCCCN)N=C(C(CC7=CC=CC=C7)N)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O	BCRP_substrate	[8563, 10126, 10127, 3798, 7049, 10129, 3406, 2845]	126456119
6393	lactone	['PMC10622746', 'PMC10607220', 'PMC9967338', 'PMC9962652', 'PMC9469690', 'PMC9381915', 'PMC9229021', 'PMC9230870', 'PMC9171976', 'PMC9007885', 'PMC8152487', 'PMC8071537', 'PMC8071953', 'PMC8806220', 'PMC8058163', 'PMC7596698', 'PMC7582433', 'PMC7719393', 'PMC6983514', 'PMC7019839', 'PMC6836069', 'PMC6225142', 'PMC6374586', 'PMC5745744', 'PMC5728073', 'PMC8025945', 'PMC5199138', 'PMC5317102', 'PMC4761278', 'PMC4828960', 'PMC4746878', 'PMC4767723', 'PMC4361235', 'PMC5628615', 'PMC3707957', 'PMC3726539', 'PMC3516564', 'PMC3794531', 'PMC2707511', 'PMC2729173', 'PMC2888777']	CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C	BCRP_substrate	[3152, 11585, 5273, 11586, 4298, 11587, 10004, 4625, 4972, 3663, 4121, 1201, 5936, 6002, 6057, 3678, 3679, 2880, 2881, 2882, 155, 3328, 10918, 1042, 3693, 4775, 4777, 4778, 4780, 4781, 2884, 7178, 7356, 7396, 256, 7634, 4628, 1462, 8865, 4594, 4808]	5585
6394	lactose	['PMC10000085', 'PMC9779431', 'PMC9026325', 'PMC8388407', 'PMC8290608', 'PMC5731188', 'PMC5680815', 'PMC5004129', 'PMC4821596', 'PMC3200467', 'PMC2964046', 'PMC3017217', 'PMC2913405']	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O	BCRP_substrate	[1224, 1227, 1771, 11132, 5833, 6799, 2355, 7056, 3874, 7803, 10955, 1058, 9373]	6134
6395	lactosylceramide	['PMC3853112']	CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O)C(C=CCCCCCCCCCCCCC)O	BCRP_inhibitor	[2709]	6450208
6396	lactucin	['PMC9292578']	CC1=C2C(C3C(C(C1)O)C(=C)C(=O)O3)C(=CC2=O)CO	BCRP_inhibitor	[4924]	442266
6397	lactulose	['PMC8247139']	C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O	BCRP_substrate	[564]	11333
6398	lamellarin	['PMC10381900', 'PMC5983293', 'PMC5666418', 'PMC6273648']	COC1=C(C=C(C=C1)C2=C3C4=CC(=C(C=C4C=CN3C5C2C6=CC(=C(C=C6OC5=O)O)OC)OC)OC)O	BCRP_substrate	[5147, 2323, 6842, 1034]	461035
6399	lamellarin D	['PMC4377975']	COC1=C(C=CC(=C1)C2=C3C4=CC(=C(C=C4C=CN3C5=C2C6=CC(=C(C=C6OC5=O)O)OC)O)OC)O	BCRP_substrate	[9125]	9892144
6400	lamellarin K	['PMC6273648']	COC1=C(C=CC(=C1)C2=C3C4=CC(=C(C(=C4CCN3C5=C2C6=CC(=C(C=C6OC5=O)O)OC)O)OC)OC)O	BCRP_substrate	[1034]	9958686
6401	lamivudine	['PMC9704434', 'PMC9510059', 'PMC9506706', 'PMC9319476', 'PMC8659015', 'PMC8609173', 'PMC8841458', 'PMC8841449', 'PMC8038419', 'PMC7708385', 'PMC7550380', 'PMC6900561', 'PMC7470810', 'PMC6750988', 'PMC6468761', 'PMC6383448', 'PMC6095608', 'PMC6161250', 'PMC6027266', 'PMC5470204', 'PMC5201235', 'PMC4695281', 'PMC4656065', 'PMC3555879', 'PMC3438361', 'PMC2895503', 'PMC2751796', 'PMC2845641', 'PMC2346511']	C1C(OC(S1)CO)N2C=CC(=NC2=O)N	BCRP_substrate	[2917, 1678, 2919, 41, 338, 319, 8383, 9215, 1022, 4000, 9356, 2184, 321, 2922, 635, 2924, 4728, 2926, 2927, 3967, 9270, 2522, 402, 323, 10130, 2934, 2839, 345, 325]	60825
6402	lamivudine triphosphate	['PMC4811911']	C1C(OC(S1)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=CC(=NC2=O)N	BCRP_substrate	[7140]	454110
6403	lamivudine-triphosphate	['PMC9506706']	C1C(OC(S1)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=CC(=NC2=O)N	BCRP_inhibitor	[2919]	75607486
6404	lamotrigine	['PMC10351415', 'PMC10497685', 'PMC9917302', 'PMC9319476', 'PMC8207807', 'PMC8265195', 'PMC8110503', 'PMC7443220', 'PMC7300324', 'PMC7246738', 'PMC7138916', 'PMC7014122', 'PMC6470777', 'PMC6121027', 'PMC6161250', 'PMC5771378', 'PMC6151573', 'PMC5498483', 'PMC5051865', 'PMC4997940', 'PMC5056151', 'PMC4888295', 'PMC3669347']	C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N	BCRP_inhibitor	[5087, 5135, 4284, 41, 10131, 1273, 4993, 4263, 6212, 358, 2118, 6331, 6533, 4383, 2926, 4845, 408, 4846, 1020, 2460, 2461, 3022, 4851]	3878
6405	lanatoside	['PMC6644046']	CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O	BCRP_substrate	[6614]	3084073
6406	landomycin A	['PMC5552372']	CC1C(CCC(O1)OC2CC(OC(C2O)C)OC3C(OC(CC3O)OC4CCC(OC4C)OC5CC(OC(C5O)C)OC6C(OC(CC6O)OC7=C8C(=C(C=C7)O)C(=O)C9=C(C8=O)C(CC1=C9C(=CC(=C1)C)O)O)C)C)O	BCRP_substrate	[3035]	9988748
6407	laniquidar	['PMC10575401', 'PMC10031261', 'PMC8069505', 'PMC8004140', 'PMC7924821', 'PMC7601986', 'PMC6805781', 'PMC8799150', 'PMC5345336', 'PMC4383356', 'PMC4032198', 'PMC3785545', 'PMC3691789', 'PMC3098758', 'PMC2527800']	COC(=O)C1=CN=C2N1CCC3=CC=CC=C3C2=C4CCN(CC4)CCC5=CC=C(C=C5)OCC6=NC7=CC=CC=C7C=C6	BCRP_inhibitor	[4088, 850, 349, 883, 1961, 3118, 2185, 3992, 932, 4092, 2618, 2679, 3075, 7864, 4095]	6450806
6408	lanosterol	['PMC5713285']	CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C	BCRP_substrate	[6827]	246983
6409	lansoprazole	['PMC10460569', 'PMC10241071', 'PMC6983514', 'PMC6321737', 'PMC4569258']	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F	BCRP_inhibitor	[3480, 3232, 2881, 3360, 3706]	3883
6410	lanthanum	['PMC6017720', 'PMC3371634']	[La]	BCRP_substrate	[209, 8055]	23926
6411	lapatinib	['PMC10441638', 'PMC10453213', 'PMC10439158', 'PMC10378316', 'PMC10568033', 'PMC10290754', 'PMC10258830', 'PMC10161439', 'PMC10154547', 'PMC10136048', 'PMC10074632', 'PMC9995291', 'PMC9990588', 'PMC9838346', 'PMC9696196', 'PMC9873312', 'PMC9548212', 'PMC9478300', 'PMC9357092', 'PMC9254248', 'PMC9157484', 'PMC9033078', 'PMC8979779', 'PMC8945560', 'PMC8909342', 'PMC8685414', 'PMC8616433', 'PMC8521584', 'PMC8451314', 'PMC8468523', 'PMC8431370', 'PMC8399697', 'PMC8393699', 'PMC8336885', 'PMC8315560', 'PMC8227730', 'PMC8089384', 'PMC8016963', 'PMC8291035', 'PMC8001156', 'PMC7917255', 'PMC7865938', 'PMC7815716', 'PMC8359458', 'PMC7778595', 'PMC7751227', 'PMC7689278', 'PMC7677410', 'PMC7694178', 'PMC7592330', 'PMC7581728', 'PMC7545695', 'PMC9124511', 'PMC7435859', 'PMC7404184', 'PMC7392012', 'PMC7226045', 'PMC7056829', 'PMC7017071', 'PMC6947404', 'PMC6908538', 'PMC7012088', 'PMC6805781', 'PMC8992527', 'PMC6678652', 'PMC6636179', 'PMC7211195', 'PMC6510822', 'PMC6664102', 'PMC6322107', 'PMC6214120', 'PMC6166104', 'PMC6161250', 'PMC6700736', 'PMC6132501', 'PMC6153549', 'PMC5819299', 'PMC5817862', 'PMC5789156', 'PMC5762859', 'PMC5751368', 'PMC5739807', 'PMC5713331', 'PMC5675690', 'PMC5706835', 'PMC5634936', 'PMC5618575', 'PMC5607651', 'PMC7830714', 'PMC5465103', 'PMC5540793', 'PMC5482638', 'PMC5344284', 'PMC5216358', 'PMC5037817', 'PMC4979595', 'PMC5085136', 'PMC4891227', 'PMC5029651', 'PMC6332294', 'PMC4792582', 'PMC4633241', 'PMC4609483', 'PMC5644633', 'PMC4629442', 'PMC4467661', 'PMC4819766', 'PMC4425697', 'PMC4424224', 'PMC4835175', 'PMC4627342', 'PMC4558166', 'PMC4466649', 'PMC4363166', 'PMC4309630', 'PMC4359222', 'PMC4322967', 'PMC4156548', 'PMC4276951', 'PMC6271846', 'PMC4317847', 'PMC4086246', 'PMC4133117', 'PMC4026542', 'PMC4629066', 'PMC4027943', 'PMC3983711', 'PMC3921828', 'PMC3978891', 'PMC3975990', 'PMC3952141', 'PMC4694043', 'PMC3791609', 'PMC3753530', 'PMC3913854', 'PMC3694559', 'PMC3898877', 'PMC3689924', 'PMC3513659', 'PMC3464977', 'PMC3623016', 'PMC3469747', 'PMC3443622', 'PMC3459133', 'PMC3418567', 'PMC3680361', 'PMC3360928', 'PMC3777484', 'PMC3296237', 'PMC3348341', 'PMC3777472', 'PMC3777471', 'PMC3307098', 'PMC3496430', 'PMC3489161', 'PMC3242520', 'PMC6944313', 'PMC5048912', 'PMC3084276', 'PMC3104066', 'PMC7351203', 'PMC3337630', 'PMC3091815', 'PMC3078184', 'PMC6936733', 'PMC3269897', 'PMC3004932', 'PMC3071989', 'PMC3119022', 'PMC2940961', 'PMC2969180', 'PMC3326076', 'PMC3606625', 'PMC3232441', 'PMC2953260', 'PMC2669214', 'PMC2670612', 'PMC2725396', 'PMC2652245', 'PMC2994213']	CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl	BCRP_inhibitor	[65, 4817, 11, 8978, 9553, 10132, 467, 3314, 5235, 5242, 5255, 1137, 3442, 852, 2964, 4704, 4818, 3443, 2966, 1737, 432, 8512, 191, 1791, 1796, 8791, 1271, 3797, 5780, 1858, 1864, 3319, 437, 10133, 1899, 4306, 110, 2894, 1943, 300, 1965, 3320, 236, 8598, 10134, 588, 6094, 4821, 590, 3793, 3119, 3306, 10135, 204, 603, 2064, 1379, 266, 2149, 2160, 6353, 3323, 2185, 9071, 3123, 3124, 3125, 2243, 917, 3126, 48, 3221, 2926, 1192, 924, 925, 2337, 2338, 10136, 3128, 6795, 196, 1458, 2365, 1198, 2372, 662, 10137, 2392, 6904, 10138, 10139, 10140, 3129, 2458, 7115, 4825, 690, 3134, 2511, 244, 2517, 10141, 7258, 2540, 10142, 10143, 2555, 10144, 5004, 4826, 944, 2575, 1499, 7357, 2579, 2584, 4127, 950, 1082, 249, 2603, 1335, 8540, 2623, 253, 1434, 156, 4233, 4158, 1337, 10145, 2657, 10146, 8456, 5013, 8619, 8809, 258, 9575, 174, 7723, 1338, 2716, 8372, 2733, 361, 830, 2738, 1085, 4044, 51, 288, 10147, 10148, 744, 4093, 7842, 4094, 7852, 2959, 2775, 165, 1339, 3821, 2932, 9150, 2802, 2902, 7901, 2804, 1124, 1086, 10149, 1341, 2838, 2846, 3988, 1031, 10150]	208908
6412	lappaol F	['PMC6152721']	COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C=C3)O)OC)CC4COC(=O)C4CC5=CC6=C(C(=C5)OC)OC(C6CO)C7=CC(=C(C=C7)O)OC	BCRP_inhibitor	[2402]	73425459
6413	laricitrin	['PMC9739508', 'PMC7523548']	COC1=CC(=CC(=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	BCRP_inhibitor	[8139, 1043]	5282154
6414	lasalocid	['PMC3785545']	CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O	BCRP_inhibitor	[2679]	5360807
6415	lasmiditan	['PMC7761673']	CN1CCC(CC1)C(=O)C2=NC(=CC=C2)NC(=O)C3=C(C=C(C=C3F)F)F	BCRP_inhibitor	[4965]	11610526
6416	latanoprost	['PMC5319401']	CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O	BCRP_inhibitor	[4035]	5311221
6417	lathosterol	['PMC3922121']	CC(C)CCCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C	BCRP_inhibitor	[3715]	65728
6418	lauric acid	['PMC10184424', 'PMC7700373']	CCCCCCCCCCCC(=O)O	BCRP_inhibitor	[10151, 4975]	3893
6419	lecithin	['PMC8003125', 'PMC8177814', 'PMC6308841', 'PMC6070989']	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	BCRP_inhibitor	[4939, 1213, 6623, 4947]	5287971
6420	ledipasvir	['PMC9395984', 'PMC9229376', 'PMC8953593', 'PMC9304147', 'PMC7511279', 'PMC7269486', 'PMC7605290', 'PMC5702483', 'PMC4947683']	CC(C)C(C(=O)N1CC2(CC2)CC1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)C9C1CCC(C1)N9C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC	BCRP_inhibitor	[3488, 3612, 5603, 3613, 320, 8769, 3685, 3751, 3375]	67505836
6421	leflunomide	['PMC9911485', 'PMC9589595', 'PMC9061224', 'PMC8732378', 'PMC7384948', 'PMC6951012', 'PMC6890621', 'PMC6444778', 'PMC5063394', 'PMC4956301', 'PMC4625859', 'PMC4505830', 'PMC4142098', 'PMC3975434', 'PMC3580556', 'PMC3263447']	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F	BCRP_substrate	[10153, 1368, 3910, 1152, 9494, 1343, 10154, 10155, 7033, 7079, 10156, 8087, 4854, 7462, 7728, 10157]	3899
6422	lenalidomide	['PMC10368781', 'PMC9213658', 'PMC8186476', 'PMC5085714', 'PMC5247551', 'PMC4747348', 'PMC4315888', 'PMC4102035', 'PMC3608751', 'PMC3307098']	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N	BCRP_substrate	[10158, 4132, 1904, 3902, 10159, 3842, 231, 4155, 4920, 288]	216326
6423	lenvatinib	['PMC10380419', 'PMC10348321', 'PMC10418675', 'PMC10049548', 'PMC10030176', 'PMC9917861', 'PMC9496645', 'PMC9457773', 'PMC9320734', 'PMC9105641', 'PMC8657947', 'PMC8473699', 'PMC8303693', 'PMC7865606', 'PMC7352164', 'PMC8011355', 'PMC6863333', 'PMC6689804', 'PMC6443943', 'PMC6322107', 'PMC6700736']	COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl	BCRP_substrate	[4036, 10160, 3761, 4287, 8134, 5291, 5439, 414, 517, 4303, 1190, 1856, 9346, 4715, 4716, 3734, 3735, 4843, 6528, 3126, 1192]	9823820
6424	leptomycin	['PMC10335701']	CCC(=CC(C)CC=CC(=CC(C)C(=O)C(C)C(C(C)CC(=CC(=O)O)C)O)C)C=CC1C(C=CC(=O)O1)C	BCRP_substrate	[5090]	6917907
6425	lestaurtinib	['PMC7709138', 'PMC3743865', 'PMC3683995']	CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O	BCRP_substrate	[4575, 1199, 1029]	126565
6426	letrozole	['PMC9599962', 'PMC9393754', 'PMC9356076', 'PMC9246813', 'PMC7565825', 'PMC4497835', 'PMC4910639', 'PMC3978891', 'PMC3031567']	C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3	BCRP_inhibitor	[3420, 1707, 2967, 5607, 596, 3421, 7441, 4233, 8074]	3902
6427	leucine	['PMC10353158', 'PMC10342142', 'PMC10610385', 'PMC10198522', 'PMC10117449', 'PMC10036432', 'PMC9978534', 'PMC9698493', 'PMC9601193', 'PMC9532399', 'PMC9389183', 'PMC9398938', 'PMC8861100', 'PMC8825377', 'PMC8624696', 'PMC8465235', 'PMC8421411', 'PMC8742652', 'PMC8289821', 'PMC8257933', 'PMC8089384', 'PMC8036917', 'PMC8001107', 'PMC7756363', 'PMC7906295', 'PMC7524730', 'PMC7156912', 'PMC7210939', 'PMC7072352', 'PMC8317467', 'PMC7060357', 'PMC6883074', 'PMC6826977', 'PMC6722475', 'PMC6522139', 'PMC6379061', 'PMC6013938', 'PMC5940374', 'PMC5893821', 'PMC5865298', 'PMC5862588', 'PMC5788303', 'PMC5777158', 'PMC5686161', 'PMC5984252', 'PMC6153761', 'PMC5394920', 'PMC5679207', 'PMC5498656', 'PMC5228276', 'PMC5065228', 'PMC4895181', 'PMC4536601', 'PMC4429627', 'PMC4324684', 'PMC4176693', 'PMC4676416', 'PMC4450105', 'PMC3765790', 'PMC3091947', 'PMC3657948', 'PMC2836409', 'PMC2837156', 'PMC3105088']	CC(C)CC(C(=O)O)N	BCRP_substrate	[1520, 482, 3349, 5175, 1577, 1584, 4737, 1101, 405, 5414, 1229, 1748, 5620, 234, 3378, 10961, 1861, 9338, 1235, 5863, 110, 1342, 1940, 1238, 6105, 2026, 2087, 9, 238, 1140, 1242, 2168, 2190, 11588, 2277, 2279, 6699, 3127, 6745, 9676, 1399, 2943, 981, 1122, 3290, 2414, 9484, 1246, 1427, 7029, 2448, 7099, 11589, 7308, 10011, 11590, 4956, 4904, 11591, 2781, 10546, 3343, 7973, 161]	6106
6428	leucovorin	['PMC10277747', 'PMC10564805', 'PMC10488093', 'PMC8857929', 'PMC8466833', 'PMC8235569', 'PMC7982428', 'PMC7502964', 'PMC7404108', 'PMC6507487', 'PMC6402206', 'PMC6153549', 'PMC5349977', 'PMC4484424', 'PMC4276951', 'PMC3890033', 'PMC3763673', 'PMC7458274']	C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	BCRP_substrate	[5106, 312, 490, 538, 557, 1897, 787, 599, 898, 633, 768, 925, 793, 708, 950, 725, 3987, 739]	135403648
6429	leupeptin	['PMC9917445', 'PMC8876228', 'PMC8603516', 'PMC7573885', 'PMC7457590', 'PMC7226521', 'PMC7076888', 'PMC8177814', 'PMC7076516', 'PMC7036662', 'PMC6099747', 'PMC5840752', 'PMC5822829', 'PMC5674857', 'PMC5465356', 'PMC5522142', 'PMC5427528', 'PMC5432345', 'PMC4995014', 'PMC4741618', 'PMC4427926', 'PMC4425927', 'PMC4364073', 'PMC3975990', 'PMC4225767', 'PMC3670480', 'PMC3726932', 'PMC3506543', 'PMC3402471', 'PMC3368504', 'PMC3667667', 'PMC3247249', 'PMC3349907', 'PMC3086789', 'PMC2770347', 'PMC2843910', 'PMC2652245', 'PMC2364245']	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C	BCRP_inhibitor	[168, 1806, 3431, 2024, 10168, 2108, 8855, 1213, 2143, 279, 2321, 2340, 3538, 3539, 2399, 2404, 931, 3541, 2464, 2532, 4571, 2566, 946, 4158, 954, 824, 1309, 188, 2710, 2720, 3544, 3545, 3546, 37, 2824, 346, 1031, 969]	72429
6430	leurocristine	['PMC10363793']	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	BCRP_substrate	[11165]	5978
6431	levetiracetam	['PMC10452071', 'PMC9917302', 'PMC9319476', 'PMC9227859', 'PMC9124820', 'PMC8317248', 'PMC7408396', 'PMC6514818', 'PMC6121027', 'PMC5767492', 'PMC6151573', 'PMC5498483', 'PMC4997940', 'PMC5056151']	CCC(C(=O)N)N1CCCC1=O	BCRP_inhibitor	[3752, 4284, 41, 4299, 4837, 4839, 3640, 8875, 4383, 4270, 408, 4846, 2460, 2461]	5284583
6432	levodopa	['PMC9781553', 'PMC9319476', 'PMC9188534', 'PMC7917745']	C1=CC(=C(C=C1CC(C(=O)O)N)O)O	BCRP_inhibitor	[1327, 41, 8108, 5999]	6047
6433	levofloxacin	['PMC10610385', 'PMC9952282', 'PMC10143885', 'PMC9804084', 'PMC8248937', 'PMC7504675', 'PMC6900561', 'PMC6161250', 'PMC3743865']	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O	BCRP_inhibitor	[3349, 3391, 3926, 8653, 4101, 2044, 2184, 2926, 1199]	149096
6434	levonorgestrel	['PMC9652254', 'PMC8484168', 'PMC8596765', 'PMC4845722']	CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	BCRP_inhibitor	[5349, 295, 3672, 33]	13109
6435	levothyroxine	['PMC10358706', 'PMC5346773', 'PMC3622874']	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	BCRP_inhibitor	[2998, 7057, 7928]	5819
6436	licochalcone B	['PMC9570335']	COC1=C(C=CC(=C1O)O)C=CC(=O)C2=CC=C(C=C2)O	BCRP_substrate	[221]	5318999
6437	lidocaine	['PMC7379838']	CCN(CC)CC(=O)NC1=C(C=CC=C1C)C	BCRP_substrate	[602]	3676
6438	liensinine	['PMC10490024', 'PMC8100667', 'PMC7523548', 'PMC4076737']	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC	BCRP_substrate	[8093, 5926, 1043, 4118]	160644
6439	lignan	['PMC5454075']	CCOC(=O)C1C(C(=O)C2=CC(=C(C=C2C1C3=CC(=C(C(=C3)OC)OC)OC)OC)OC)C	BCRP_substrate	[150]	261166
6440	lignans	['PMC9123906', 'PMC9160728', 'PMC8534154', 'PMC8540716', 'PMC8066904', 'PMC7317022', 'PMC6152721', 'PMC5289560', 'PMC5173140']	COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O	BCRP_inhibitor	[3662, 5566, 4519, 5746, 1936, 1074, 2402, 6983, 1247]	443013
6441	lignin	['PMC10181283', 'PMC9704718', 'PMC9160728', 'PMC8707629', 'PMC7853604', 'PMC6395589', 'PMC5901498', 'PMC4763085']	CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+]	BCRP_substrate	[5232, 5336, 5566, 11592, 11556, 397, 1171, 11593]	175586
6442	lignocaine	['PMC7217439']	CCN(CC)CC(=O)NC1=C(C=CC=C1C)C	BCRP_substrate	[3010]	3676
6443	lime	['PMC10046771']	[O-2].[Ca+2]	BCRP_inhibitor	[4191]	6850728
6444	limonin	['PMC6037266']	CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C	BCRP_inhibitor	[10193]	179651
6445	linagliptin	['PMC8745343', 'PMC7266304', 'PMC7242232', 'PMC7136081']	CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C	BCRP_inhibitor	[3194, 9434, 3683, 3303]	10096344
6446	linezolid	['PMC10143885', 'PMC10135070', 'PMC4498566']	CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F	BCRP_inhibitor	[3926, 10194, 9201]	441401
6447	linoleate	['PMC9179457']	CCCCCC=CCC=CCCCCCCCC(=O)O	BCRP_inhibitor	[1741]	5280450
6448	linoleic	['PMC9406058', 'PMC6240954']	CCCCCC=CCC=CCCCCCCCC(=O)O	BCRP_substrate	[179, 2273]	5280450
6449	linoleic acid	['PMC10441638', 'PMC10227678', 'PMC9406058', 'PMC7167287', 'PMC6250729', 'PMC5910543', 'PMC5290130', 'PMC2848479']	CCCCCC=CCC=CCCCCCCCC(=O)O	BCRP_substrate	[65, 5110, 179, 92, 10773, 2329, 2440, 1060]	5280450
6450	linolenic acid	['PMC6250729']	CCC=CCC=CCC=CCCCCCCCC(=O)O	BCRP_inhibitor	[10773]	5280934
6451	linoleylcarnitine	['PMC9777506']	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	BCRP_inhibitor	[1660]	51000598
6452	linolic acid	['PMC4729455']	CCCCCC=CCC=CCCCCCCCC(=O)O	BCRP_substrate	[94]	5280450
6453	linsidomine	['PMC8038154']	C1COCCN1[N+]2=CC(=N)O[N-]2	BCRP_substrate	[1275]	5219
6454	linsitinib	['PMC7670583']	CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O	BCRP_substrate	[252]	11640390
6455	lipoic acid	['PMC3761793']	C1CSSC1CCCCC(=O)O	BCRP_substrate	[2663]	6112
6456	liposome	['PMC9204354', 'PMC9154776', 'PMC6690745', 'PMC6379061', 'PMC3718073']	CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC.C(C(COP(=O)(O)OCC(C(=O)O)N)O)O	BCRP_substrate	[5532, 1742, 2226, 2279, 4931]	453626
6457	liquiritigenin	['PMC9638763', 'PMC9317804']	C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O	BCRP_substrate	[3890, 9672]	114829
6458	liquiritin	['PMC5831597', 'PMC6268140']	C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O	BCRP_inhibitor	[3017, 7669]	503737
6459	liquorice	['PMC5831597']	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C	BCRP_inhibitor	[3017]	3495
